Campaign UUID,Offer type,Status,Start date,End date,Stores,Audience,Sales (EUR),New customers,Orders,Uber funding (%),Items
ff3cacf8-41ae-4035-a956-45d8752fc503,"Save on Menu Items",CANCELED,"Oct 10, 2025","Oct 10, 2026",1,"All customers","€0",0,0,0,""
a23e71b6-b464-4c73-af0d-7091095ceb5a,"Save on Menu Items",CANCELED,"Oct 8, 2025","Oct 8, 2026",1,"All customers","€0",0,0,0,""
bb44962c-ab84-4828-b46b-1e788768d7cc,"Save on Menu Items",CANCELED,"Oct 8, 2025","Oct 8, 2026",1,"All customers","€0",0,0,0,""
5753ba6d-bfde-4115-bbae-6b1bd7a8ae07,"Save on Menu Items",CANCELED,"Oct 8, 2025","Oct 8, 2026",1,"All customers","€0",0,0,0,""
0e1bd066-c782-4ebc-b4c1-850612d8ad7e,"Save on Menu Items",CANCELED,"Oct 8, 2025","Oct 8, 2026",1,"All customers","€0",0,0,0,""
80edb8f0-9035-447f-b5e8-19ea7a90c46a,"Save on Menu Items",CANCELED,"Oct 8, 2025","Oct 8, 2026",1,"All customers","€0",0,0,0,""
69a1e632-fcf6-4b8a-8757-71c976766178,"Save on Menu Items",CANCELED,"Oct 8, 2025","Oct 8, 2026",1,"All customers","€0",0,0,0,""
6abb98ce-9fc7-484d-99c4-e0720e3d4468,"Save on Menu Items",CANCELED,"Oct 7, 2025","Oct 7, 2026",1,"All customers","€0",0,0,0,""
1b34daee-5a2d-4461-ab6d-4d8fc3564f6c,"Buy 1, get a free item",CANCELED,"Oct 7, 2025","Oct 7, 2026",1,"All customers","€0",0,0,0,""
002baaa0-3f6a-41a5-9e02-dbc929bac783,"Buy 1, get a free item",CANCELED,"Oct 7, 2025","Oct 7, 2026",1,"All customers","€0",0,0,0,""
bf27c7d5-af9d-4224-9203-fff466edb744,"Buy 1, get a free item",CANCELED,"Oct 4, 2025","Oct 4, 2026",1,"All customers","€0",0,0,0,""
3a4cc75a-168a-43b2-ba4a-c646233e4cbc,"Save on Menu Items",CANCELED,"Sep 30, 2025","Sep 30, 2026",1,"All customers","€0",0,0,0,""
49574555-67e1-4263-8258-a6f9dff9857c,"Save on Menu Items",CANCELED,"Sep 30, 2025","Sep 30, 2026",1,"All customers","€0",0,0,0,""
b14a0169-efa7-4a3f-bb08-f706c32a92f4,"Save on Menu Items",CANCELED,"Sep 30, 2025","Sep 30, 2026",1,"All customers","€0",0,0,0,""
8d39a47e-ae6e-4b64-a89c-19116ff6c5d5,"Save on Menu Items",CANCELED,"Sep 30, 2025","Sep 30, 2026",1,"All customers","€0",0,0,0,""
f1fc2aa6-4a0a-44dc-986e-cdd48ecac19c,"Category Discount",CANCELED,"Sep 13, 2025","Sep 13, 2026",1,"All customers","€0",0,0,0,""
df2f4d0e-c008-464d-a19a-29cea9a7a785,"Category Discount",CANCELED,"Sep 12, 2025","Sep 12, 2026",1,"All customers","€0",0,0,0,""
b61a1112-a5e7-4d7a-9356-a042c281a340,"Save on Menu Items",CANCELED,"May 9, 2025","May 9, 2026",1,"All customers","€0",0,0,0,""
6bb2a26d-6913-4eef-b2a4-a767e0bb9dbd,"Save on Menu Items",CANCELED,"May 2, 2025","May 2, 2026",1,"All customers","€0",0,0,0,""
